Rushed,1,3091,None,0,Sydney,North Melbourne,4,7
None,0,3275,Brent Harvey,1,Sydney,North Melbourne,4,7
None,0,3385,Rushed,1,Sydney,North Melbourne,4,7
Lance Franklin,1,3450,None,0,Sydney,North Melbourne,4,7
Rushed,1,3691,None,0,Sydney,North Melbourne,4,7
None,0,3934,Daniel Wells,6,Sydney,North Melbourne,4,7
None,0,4060,Lindsay Thomas,1,Sydney,North Melbourne,4,7
None,0,4231,Drew Petrie,6,Sydney,North Melbourne,4,7
Heath Grundy,6,4319,None,0,Sydney,North Melbourne,4,7
None,0,4395,Aaron Black,6,Sydney,North Melbourne,4,7
Luke Parker,1,4517,None,0,Sydney,North Melbourne,4,7
None,0,4673,Lindsay Thomas,1,Sydney,North Melbourne,4,7
None,0,5054,Ben Cunnington,1,Sydney,North Melbourne,4,7
None,0,5331,Lindsay Thomas,6,Sydney,North Melbourne,4,7
Ted Richards,1,5472,None,0,Sydney,North Melbourne,4,7
Jarrad McVeigh,6,5539,None,0,Sydney,North Melbourne,4,7
None,0,5622,Aaron Mullett,6,Sydney,North Melbourne,4,7
Gary Rohan,1,5702,None,0,Sydney,North Melbourne,4,7
None,0,5832,Leigh Adams,6,Sydney,North Melbourne,4,7
Rushed,1,5898,None,0,Sydney,North Melbourne,4,7
None,0,6212,Rushed,1,Sydney,North Melbourne,4,7
None,0,6266,Rushed,1,Sydney,North Melbourne,4,7
None,0,6519,Daniel Wells,6,Sydney,North Melbourne,4,7
None,0,6751,Todd Goldstein,6,Sydney,North Melbourne,4,7
None,0,6852,Luke McDonald,1,Sydney,North Melbourne,4,7
None,0,6869,Daniel Wells,6,Sydney,North Melbourne,4,7
Ryan OKeefe,6,7041,None,0,Sydney,North Melbourne,4,7
None,0,144,Josh Jenkins,6,St Kilda,Adelaide,4,8
None,0,275,Matthew Jaensch,1,St Kilda,Adelaide,4,8
None,0,367,Eddie Betts,6,St Kilda,Adelaide,4,8
Rhys Stanley,6,499,None,0,St Kilda,Adelaide,4,8
None,0,581,Brodie Smith,1,St Kilda,Adelaide,4,8
Jack Steven,6,621,None,0,St Kilda,Adelaide,4,8
None,0,808,Rushed,1,St Kilda,Adelaide,4,8
None,0,855,David Mackay,6,St Kilda,Adelaide,4,8
Beau Maister,1,1180,None,0,St Kilda,Adelaide,4,8
Jack Steven,1,1350,None,0,St Kilda,Adelaide,4,8
None,0,1416,Jared Petrenko,1,St Kilda,Adelaide,4,8
None,0,1605,Jared Petrenko,6,St Kilda,Adelaide,4,8
None,0,1695,Rushed,1,St Kilda,Adelaide,4,8
None,0,1718,Rory Sloane,1,St Kilda,Adelaide,4,8
None,0,1861,Josh Jenkins,6,St Kilda,Adelaide,4,8
None,0,1946,Eddie Betts,1,St Kilda,Adelaide,4,8
None,0,1973,Matthew Wright,6,St Kilda,Adelaide,4,8
None,0,2064,Josh Jenkins,6,St Kilda,Adelaide,4,8
None,0,2137,Rory Laird,1,St Kilda,Adelaide,4,8
Nick Riewoldt,6,2226,None,0,St Kilda,Adelaide,4,8
None,0,2512,Matt Crouch,6,St Kilda,Adelaide,4,8
None,0,3105,Rushed,1,St Kilda,Adelaide,4,8
None,0,3193,Rushed,1,St Kilda,Adelaide,4,8
None,0,3365,Luke Brown,6,St Kilda,Adelaide,4,8
None,0,3480,Sam Jacobs,1,St Kilda,Adelaide,4,8
None,0,3594,Josh Jenkins,1,St Kilda,Adelaide,4,8
James Gwilt,6,3667,None,0,St Kilda,Adelaide,4,8
None,0,3745,Richard Douglas,6,St Kilda,Adelaide,4,8
None,0,3861,Rushed,1,St Kilda,Adelaide,4,8
Rushed,1,3944,None,0,St Kilda,Adelaide,4,8
Nick Riewoldt,1,4001,None,0,St Kilda,Adelaide,4,8
None,0,4073,David Mackay,6,St Kilda,Adelaide,4,8
None,0,4241,Jared Petrenko,6,St Kilda,Adelaide,4,8
None,0,4457,Rushed,1,St Kilda,Adelaide,4,8
Nick Riewoldt,6,4482,None,0,St Kilda,Adelaide,4,8
None,0,4588,James Podsiadly,6,St Kilda,Adelaide,4,8
Josh Saunders,6,4653,None,0,St Kilda,Adelaide,4,8
None,0,4827,Patrick Dangerfield,6,St Kilda,Adelaide,4,8
None,0,4909,Matthew Wright,6,St Kilda,Adelaide,4,8
Luke Dunstan,1,5094,None,0,St Kilda,Adelaide,4,8
Lenny Hayes,1,5240,None,0,St Kilda,Adelaide,4,8
Rhys Stanley,1,5362,None,0,St Kilda,Adelaide,4,8
None,0,5839,Josh Jenkins,6,St Kilda,Adelaide,4,8
James Gwilt,1,5932,None,0,St Kilda,Adelaide,4,8
None,0,6014,Rory Sloane,6,St Kilda,Adelaide,4,8
None,0,6155,James Podsiadly,6,St Kilda,Adelaide,4,8
None,0,6281,James Podsiadly,6,St Kilda,Adelaide,4,8
None,0,6380,Sam Kerridge,6,St Kilda,Adelaide,4,8
None,0,6480,Matt Crouch,1,St Kilda,Adelaide,4,8
None,0,6541,Brodie Martin,1,St Kilda,Adelaide,4,8
Shane Savage,6,6681,None,0,St Kilda,Adelaide,4,8
None,0,54,Jake Melksham,1,Fremantle,Essendon,4,9
Ryan Crowley,6,85,None,0,Fremantle,Essendon,4,9
Zac Clarke,1,387,None,0,Fremantle,Essendon,4,9
Danyle Pearce,6,1154,None,0,Fremantle,Essendon,4,9
None,0,1418,Jobe Watson,6,Fremantle,Essendon,4,9
None,0,1546,Joe Daniher,6,Fremantle,Essendon,4,9
Matthew Taberner,6,1761,None,0,Fremantle,Essendon,4,9
None,0,1905,Martin Gleeson,6,Fremantle,Essendon,4,9
Danyle Pearce,1,2222,None,0,Fremantle,Essendon,4,9
None,0,2300,Jason Winderlich,6,Fremantle,Essendon,4,9
David Mundy,6,2414,None,0,Fremantle,Essendon,4,9
Hayden Ballantyne,1,2522,None,0,Fremantle,Essendon,4,9
None,0,2887,Leroy Jetta,1,Fremantle,Essendon,4,9
Nick Suban,6,3159,None,0,Fremantle,Essendon,4,9
Matthew Pavlich,6,3305,None,0,Fremantle,Essendon,4,9
None,0,3393,Rushed,1,Fremantle,Essendon,4,9
Hayden Ballantyne,6,3589,None,0,Fremantle,Essendon,4,9
None,0,3830,Rushed,1,Fremantle,Essendon,4,9
Luke McPharlin,6,3955,None,0,Fremantle,Essendon,4,9
Danyle Pearce,6,4148,None,0,Fremantle,Essendon,4,9
Matthew Pavlich,1,4243,None,0,Fremantle,Essendon,4,9
Matthew Pavlich,6,4349,None,0,Fremantle,Essendon,4,9
Matthew Taberner,6,4459,None,0,Fremantle,Essendon,4,9
Lachie Neale,6,4565,None,0,Fremantle,Essendon,4,9
Tendai Mzungu,6,5013,None,0,Fremantle,Essendon,4,9
None,0,5142,Leroy Jetta,6,Fremantle,Essendon,4,9
Matthew Pavlich,6,5355,None,0,Fremantle,Essendon,4,9
Zac Clarke,6,5480,None,0,Fremantle,Essendon,4,9
Stephen Hill,6,5594,None,0,Fremantle,Essendon,4,9
Lachie Neale,6,5726,None,0,Fremantle,Essendon,4,9
None,0,5889,Brent Stanton,6,Fremantle,Essendon,4,9
None,0,6024,Kyle Hardingham,6,Fremantle,Essendon,4,9
None,0,6191,Kyle Hardingham,6,Fremantle,Essendon,4,9
None,0,6339,Travis Colyer,1,Fremantle,Essendon,4,9
Hayden Crozier,1,6476,None,0,Fremantle,Essendon,4,9
None,0,6544,Jake Melksham,6,Fremantle,Essendon,4,9
Stephen Hill,6,6812,None,0,Fremantle,Essendon,4,9
None,0,6925,Leroy Jetta,1,Fremantle,Essendon,4,9
None,0,53,Jack Riewoldt,6,Brisbane Lions,Richmond,5,1
None,0,280,Jack Riewoldt,1,Brisbane Lions,Richmond,5,1
None,0,508,Matt Arnot,1,Brisbane Lions,Richmond,5,1
None,0,701,Brandon Ellis,1,Brisbane Lions,Richmond,5,1
None,0,786,Sam Lloyd,1,Brisbane Lions,Richmond,5,1
None,0,969,Dustin Martin,6,Brisbane Lions,Richmond,5,1
None,0,1063,Rushed,1,Brisbane Lions,Richmond,5,1
None,0,1304,Dylan Grimes,1,Brisbane Lions,Richmond,5,1
Dayne Zorko,1,1544,None,0,Brisbane Lions,Richmond,5,1
None,0,1596,Rushed,1,Brisbane Lions,Richmond,5,1
None,0,1737,Bachar Houli,1,Brisbane Lions,Richmond,5,1
None,0,2011,Jack Riewoldt,6,Brisbane Lions,Richmond,5,1
Jonathan Brown,6,2148,None,0,Brisbane Lions,Richmond,5,1
Rushed,1,2293,None,0,Brisbane Lions,Richmond,5,1
None,0,2665,Dustin Martin,6,Brisbane Lions,Richmond,5,1
Rohan Bewick,6,2762,None,0,Brisbane Lions,Richmond,5,1
None,0,2842,Dustin Martin,1,Brisbane Lions,Richmond,5,1
Jackson Paine,6,3054,None,0,Brisbane Lions,Richmond,5,1
None,0,3427,Rushed,1,Brisbane Lions,Richmond,5,1
Ryan Lester,6,3693,None,0,Brisbane Lions,Richmond,5,1
None,0,3810,Rushed,1,Brisbane Lions,Richmond,5,1
Rohan Bewick,1,3872,None,0,Brisbane Lions,Richmond,5,1
Jonathan Brown,6,3930,None,0,Brisbane Lions,Richmond,5,1
None,0,4115,Matt Arnot,1,Brisbane Lions,Richmond,5,1
Lewis Taylor,6,4279,None,0,Brisbane Lions,Richmond,5,1
Lewis Taylor,1,4497,None,0,Brisbane Lions,Richmond,5,1
Jonathan Brown,1,4614,None,0,Brisbane Lions,Richmond,5,1
None,0,4784,Jack Riewoldt,6,Brisbane Lions,Richmond,5,1
None,0,4886,Jack Riewoldt,6,Brisbane Lions,Richmond,5,1
None,0,5060,Trent Cotchin,6,Brisbane Lions,Richmond,5,1
Sam Mayes,1,5120,None,0,Brisbane Lions,Richmond,5,1
None,0,5308,Matt Arnot,6,Brisbane Lions,Richmond,5,1
None,0,5380,Ricky Petterd,6,Brisbane Lions,Richmond,5,1
Jonathan Brown,6,5469,None,0,Brisbane Lions,Richmond,5,1
None,0,5570,Rushed,1,Brisbane Lions,Richmond,5,1
Sam Mayes,1,5712,None,0,Brisbane Lions,Richmond,5,1
None,0,5896,Shane Edwards,6,Brisbane Lions,Richmond,5,1
Brent Moloney,1,6000,None,0,Brisbane Lions,Richmond,5,1
None,0,6263,Dustin Martin,1,Brisbane Lions,Richmond,5,1
None,0,6416,Shane Edwards,6,Brisbane Lions,Richmond,5,1
None,0,6520,Dustin Martin,1,Brisbane Lions,Richmond,5,1
None,0,6573,Nathan Gordon,6,Brisbane Lions,Richmond,5,1
None,0,6678,Nathan Gordon,6,Brisbane Lions,Richmond,5,1
Tom Cutler,6,6780,None,0,Brisbane Lions,Richmond,5,1
None,0,6966,Shaun Grigg,1,Brisbane Lions,Richmond,5,1
None,0,7276,Nathan Gordon,6,Brisbane Lions,Richmond,5,1
Joel Patfull,1,7400,None,0,Brisbane Lions,Richmond,5,1
Jonathan Brown,6,7488,None,0,Brisbane Lions,Richmond,5,1
None,0,7587,Dustin Martin,6,Brisbane Lions,Richmond,5,1
None,0,55,Ryan Bastinac,6,Collingwood,North Melbourne,5,2
Alex Fasolo,1,213,None,0,Collingwood,North Melbourne,5,2
Jesse White,1,302,None,0,Collingwood,North Melbourne,5,2
Scott Pendlebury,6,385,None,0,Collingwood,North Melbourne,5,2
Travis Cloke,1,548,None,0,Collingwood,North Melbourne,5,2
Jesse White,1,571,None,0,Collingwood,North Melbourne,5,2
Jesse White,6,637,None,0,Collingwood,North Melbourne,5,2
None,0,721,Lindsay Thomas,6,Collingwood,North Melbourne,5,2
None,0,1120,Lindsay Thomas,1,Collingwood,North Melbourne,5,2
None,0,1169,Rushed,1,Collingwood,North Melbourne,5,2
Heritier Lumumba,6,1244,None,0,Collingwood,North Melbourne,5,2
Travis Cloke,6,1448,None,0,Collingwood,North Melbourne,5,2
Travis Cloke,6,1611,None,0,Collingwood,North Melbourne,5,2
None,0,1700,Drew Petrie,1,Collingwood,North Melbourne,5,2
Jesse White,6,2029,None,0,Collingwood,North Melbourne,5,2
Travis Cloke,6,2121,None,0,Collingwood,North Melbourne,5,2
Travis Cloke,1,2257,None,0,Collingwood,North Melbourne,5,2
Travis Cloke,1,2336,None,0,Collingwood,North Melbourne,5,2
None,0,2438,Lindsay Thomas,6,Collingwood,North Melbourne,5,2
Dayne Beams,6,2900,None,0,Collingwood,North Melbourne,5,2
Dayne Beams,6,3002,None,0,Collingwood,North Melbourne,5,2
Travis Cloke,6,3226,None,0,Collingwood,North Melbourne,5,2
None,0,3316,Sam Gibson,6,Collingwood,North Melbourne,5,2
None,0,3489,Daniel Currie,6,Collingwood,North Melbourne,5,2
Scott Pendlebury,1,3686,None,0,Collingwood,North Melbourne,5,2
Tyson Goldsack,1,3960,None,0,Collingwood,North Melbourne,5,2
None,0,4248,Rushed,1,Collingwood,North Melbourne,5,2
Travis Cloke,1,4302,None,0,Collingwood,North Melbourne,5,2
Tyson Goldsack,6,4516,None,0,Collingwood,North Melbourne,5,2
None,0,4761,Nick Dal Santo,1,Collingwood,North Melbourne,5,2
None,0,4809,Aaron Black,1,Collingwood,North Melbourne,5,2
None,0,4914,Rushed,1,Collingwood,North Melbourne,5,2
None,0,5149,Rushed,1,Collingwood,North Melbourne,5,2
None,0,5233,Ryan Bastinac,6,Collingwood,North Melbourne,5,2
Jarryd Blair,1,5377,None,0,Collingwood,North Melbourne,5,2
Scott Pendlebury,1,5455,None,0,Collingwood,North Melbourne,5,2
Steele Sidebottom,1,5572,None,0,Collingwood,North Melbourne,5,2
Jamie Elliott,6,5637,None,0,Collingwood,North Melbourne,5,2
Rushed,1,5737,None,0,Collingwood,North Melbourne,5,2
Jamie Elliott,6,5938,None,0,Collingwood,North Melbourne,5,2
None,0,6165,Rushed,1,Collingwood,North Melbourne,5,2
None,0,6200,Levi Greenwood,6,Collingwood,North Melbourne,5,2
Jamie Elliott,1,6264,None,0,Collingwood,North Melbourne,5,2
None,0,6344,Ben Jacobs,1,Collingwood,North Melbourne,5,2
None,0,6428,Brent Harvey,6,Collingwood,North Melbourne,5,2
Dane Swan,1,6564,None,0,Collingwood,North Melbourne,5,2
None,0,121,Matthew Pavlich,6,Sydney,Fremantle,5,3
Mike Pyke,1,222,None,0,Sydney,Fremantle,5,3
None,0,1048,Rushed,1,Sydney,Fremantle,5,3
None,0,1162,Rushed,1,Sydney,Fremantle,5,3
Nick Malceski,6,1462,None,0,Sydney,Fremantle,5,3
None,0,1541,Hayden Ballantyne,6,Sydney,Fremantle,5,3
Ben McGlynn,6,1657,None,0,Sydney,Fremantle,5,3
Lance Franklin,1,1743,None,0,Sydney,Fremantle,5,3
Josh Kennedy,6,1878,None,0,Sydney,Fremantle,5,3
Nick Malceski,1,2014,None,0,Sydney,Fremantle,5,3
None,0,2340,Rushed,1,Sydney,Fremantle,5,3
Jarrad McVeigh,6,2542,None,0,Sydney,Fremantle,5,3
None,0,2776,Rushed,1,Sydney,Fremantle,5,3
Rushed,1,3008,None,0,Sydney,Fremantle,5,3
Lewis Roberts-Thomson,6,3112,None,0,Sydney,Fremantle,5,3
Mike Pyke,1,3177,None,0,Sydney,Fremantle,5,3
Jarrad McVeigh,1,3292,None,0,Sydney,Fremantle,5,3
Ben McGlynn,1,3339,None,0,Sydney,Fremantle,5,3
Ben McGlynn,6,3421,None,0,Sydney,Fremantle,5,3
None,0,3500,Michael Johnson,6,Sydney,Fremantle,5,3
Lance Franklin,6,3612,None,0,Sydney,Fremantle,5,3
None,0,3781,Matthew Pavlich,1,Sydney,Fremantle,5,3
Nick Malceski,1,3873,None,0,Sydney,Fremantle,5,3
Josh Kennedy,1,3977,None,0,Sydney,Fremantle,5,3
None,0,4096,Tendai Mzungu,6,Sydney,Fremantle,5,3
None,0,4161,David Mundy,6,Sydney,Fremantle,5,3
Lance Franklin,6,4279,None,0,Sydney,Fremantle,5,3
Luke Parker,6,4424,None,0,Sydney,Fremantle,5,3
Lance Franklin,6,4552,None,0,Sydney,Fremantle,5,3
Lewis Jetta,1,4641,None,0,Sydney,Fremantle,5,3
None,0,4951,Michael Johnson,6,Sydney,Fremantle,5,3
Brandon Jack,6,5092,None,0,Sydney,Fremantle,5,3
None,0,5194,Rushed,1,Sydney,Fremantle,5,3
None,0,5369,Matthew Pavlich,6,Sydney,Fremantle,5,3
None,0,5488,Matthew Pavlich,6,Sydney,Fremantle,5,3
None,0,5637,Lachie Neale,1,Sydney,Fremantle,5,3
Lance Franklin,1,5865,None,0,Sydney,Fremantle,5,3
Lance Franklin,6,5972,None,0,Sydney,Fremantle,5,3
Lewis Jetta,6,6112,None,0,Sydney,Fremantle,5,3
None,0,6367,David Mundy,1,Sydney,Fremantle,5,3
None,0,6422,Matthew de Boer,6,Sydney,Fremantle,5,3
None,0,6518,Hayden Ballantyne,6,Sydney,Fremantle,5,3
None,0,6597,Matthew Pavlich,6,Sydney,Fremantle,5,3
Lewis Jetta,1,6828,None,0,Sydney,Fremantle,5,3
Josh Kennedy,1,6932,None,0,Sydney,Fremantle,5,3
None,0,6980,Stephen Hill,1,Sydney,Fremantle,5,3
Ben McGlynn,1,7309,None,0,Sydney,Fremantle,5,3
Matt Priddis,1,77,None,0,West Coast,Port Adelaide,5,4
None,0,106,Brad Ebert,6,West Coast,Port Adelaide,5,4
None,0,306,Hamish Hartlett,1,West Coast,Port Adelaide,5,4
None,0,509,Matt White,6,West Coast,Port Adelaide,5,4
None,0,625,Matthew Lobbe,1,West Coast,Port Adelaide,5,4
None,0,724,Brad Ebert,1,West Coast,Port Adelaide,5,4
Rushed,1,962,None,0,West Coast,Port Adelaide,5,4
Josh Kennedy,1,1029,None,0,West Coast,Port Adelaide,5,4
None,0,1100,Brad Ebert,6,West Coast,Port Adelaide,5,4
Josh Kennedy,1,1230,None,0,West Coast,Port Adelaide,5,4
Sharrod Wellingham,6,1341,None,0,West Coast,Port Adelaide,5,4
Josh Kennedy,6,1488,None,0,West Coast,Port Adelaide,5,4
Jack Darling,1,1576,None,0,West Coast,Port Adelaide,5,4
None,0,1626,Matt White,1,West Coast,Port Adelaide,5,4
None,0,1752,Jay Schulz,1,West Coast,Port Adelaide,5,4
Dean Cox,6,2222,None,0,West Coast,Port Adelaide,5,4
None,0,2564,Matthew Lobbe,6,West Coast,Port Adelaide,5,4
Jack Darling,6,2651,None,0,West Coast,Port Adelaide,5,4
Josh Kennedy,1,2797,None,0,West Coast,Port Adelaide,5,4
Jack Darling,6,2860,None,0,West Coast,Port Adelaide,5,4
None,0,3003,Jay Schulz,6,West Coast,Port Adelaide,5,4
Luke Shuey,1,3059,None,0,West Coast,Port Adelaide,5,4
Jack Darling,1,3164,None,0,West Coast,Port Adelaide,5,4
None,0,3392,Rushed,1,West Coast,Port Adelaide,5,4
Jack Darling,1,3577,None,0,West Coast,Port Adelaide,5,4
None,0,3716,Rushed,1,West Coast,Port Adelaide,5,4
Mark Hutchings,1,3764,None,0,West Coast,Port Adelaide,5,4
Mitch Brown,1,4259,None,0,West Coast,Port Adelaide,5,4
Chris Masten,6,4374,None,0,West Coast,Port Adelaide,5,4
None,0,4545,Robbie Gray,6,West Coast,Port Adelaide,5,4
Josh Kennedy,1,4647,None,0,West Coast,Port Adelaide,5,4
None,0,4785,Robbie Gray,6,West Coast,Port Adelaide,5,4
None,0,5281,Hamish Hartlett,6,West Coast,Port Adelaide,5,4
None,0,5450,Chad Wingard,1,West Coast,Port Adelaide,5,4
None,0,5756,Chad Wingard,6,West Coast,Port Adelaide,5,4
Rushed,1,5893,None,0,West Coast,Port Adelaide,5,4
None,0,5917,Domenic Cassisi,1,West Coast,Port Adelaide,5,4
Josh Kennedy,1,6266,None,0,West Coast,Port Adelaide,5,4
Jamie Cripps,6,6323,None,0,West Coast,Port Adelaide,5,4
None,0,6399,Jared Polec,1,West Coast,Port Adelaide,5,4
None,0,6585,Jay Schulz,6,West Coast,Port Adelaide,5,4
None,0,159,Eli Templeton,1,Essendon,St Kilda,5,5
None,0,227,Rushed,1,Essendon,St Kilda,5,5
David Myers,6,336,None,0,Essendon,St Kilda,5,5
Leroy Jetta,6,594,None,0,Essendon,St Kilda,5,5
Jake Melksham,6,725,None,0,Essendon,St Kilda,5,5
None,0,943,Jack Billings,6,Essendon,St Kilda,5,5
None,0,1028,Jack Billings,1,Essendon,St Kilda,5,5
None,0,1168,Farren Ray,1,Essendon,St Kilda,5,5
None,0,1406,Josh Saunders,1,Essendon,St Kilda,5,5
None,0,1491,Rushed,1,Essendon,St Kilda,5,5
Jake Melksham,6,1568,None,0,Essendon,St Kilda,5,5
Patrick Ryder,6,1684,None,0,Essendon,St Kilda,5,5
None,0,1869,Nick Riewoldt,6,Essendon,St Kilda,5,5
Leroy Jetta,1,1969,None,0,Essendon,St Kilda,5,5
Martin Gleeson,1,2248,None,0,Essendon,St Kilda,5,5
None,0,2991,Jack Steven,1,Essendon,St Kilda,5,5
None,0,3082,Nick Riewoldt,6,Essendon,St Kilda,5,5
None,0,3159,Rushed,1,Essendon,St Kilda,5,5
None,0,3173,Jarryn Geary,6,Essendon,St Kilda,5,5
None,0,3364,Nick Riewoldt,6,Essendon,St Kilda,5,5
Kyle Hardingham,1,3421,None,0,Essendon,St Kilda,5,5
None,0,3503,Adam Schneider,6,Essendon,St Kilda,5,5
Paul Chapman,1,3604,None,0,Essendon,St Kilda,5,5
None,0,3678,Jarryn Geary,1,Essendon,St Kilda,5,5
Leroy Jetta,6,3783,None,0,Essendon,St Kilda,5,5
Patrick Ryder,1,3995,None,0,Essendon,St Kilda,5,5
Rushed,1,4027,None,0,Essendon,St Kilda,5,5
Patrick Ryder,1,4143,None,0,Essendon,St Kilda,5,5
None,0,4278,Nick Riewoldt,6,Essendon,St Kilda,5,5
None,0,4422,Leigh Montagna,6,Essendon,St Kilda,5,5
Brent Stanton,6,4623,None,0,Essendon,St Kilda,5,5
None,0,4901,Rushed,1,Essendon,St Kilda,5,5
None,0,5063,Rushed,1,Essendon,St Kilda,5,5
None,0,5258,Nick Riewoldt,1,Essendon,St Kilda,5,5
Paul Chapman,1,5346,None,0,Essendon,St Kilda,5,5
Ben Howlett,1,5432,None,0,Essendon,St Kilda,5,5
None,0,5548,Jack Steven,1,Essendon,St Kilda,5,5
None,0,5708,Adam Schneider,6,Essendon,St Kilda,5,5
None,0,5787,Nick Riewoldt,6,Essendon,St Kilda,5,5
None,0,5972,Jack Billings,6,Essendon,St Kilda,5,5
None,0,6037,Rushed,1,Essendon,St Kilda,5,5
Kyle Hardingham,1,6126,None,0,Essendon,St Kilda,5,5
Brent Stanton,6,6277,None,0,Essendon,St Kilda,5,5
Brent Stanton,6,6346,None,0,Essendon,St Kilda,5,5
None,0,6444,Rushed,1,Essendon,St Kilda,5,5
Rushed,1,6503,None,0,Essendon,St Kilda,5,5
None,0,310,Jeremy Cameron,6,Adelaide,Greater Western Sydney,5,6
None,0,511,Josh Hunt,1,Adelaide,Greater Western Sydney,5,6
None,0,672,Jeremy Cameron,1,Adelaide,Greater Western Sydney,5,6
Patrick Dangerfield,6,922,None,0,Adelaide,Greater Western Sydney,5,6
None,0,1033,Jed Lamb,6,Adelaide,Greater Western Sydney,5,6
Sam Kerridge,6,1287,None,0,Adelaide,Greater Western Sydney,5,6
Matthew Wright,6,1356,None,0,Adelaide,Greater Western Sydney,5,6
Rory Sloane,6,1504,None,0,Adelaide,Greater Western Sydney,5,6
Jared Petrenko,6,1726,None,0,Adelaide,Greater Western Sydney,5,6
Jared Petrenko,1,1869,None,0,Adelaide,Greater Western Sydney,5,6
Patrick Dangerfield,6,1951,None,0,Adelaide,Greater Western Sydney,5,6
Eddie Betts,1,2014,None,0,Adelaide,Greater Western Sydney,5,6
David Mackay,1,2146,None,0,Adelaide,Greater Western Sydney,5,6
Rushed,1,2213,None,0,Adelaide,Greater Western Sydney,5,6
None,0,2305,Rushed,1,Adelaide,Greater Western Sydney,5,6
Matthew Wright,6,2416,None,0,Adelaide,Greater Western Sydney,5,6
None,0,2518,Rushed,1,Adelaide,Greater Western Sydney,5,6
Brodie Smith,1,2574,None,0,Adelaide,Greater Western Sydney,5,6
Patrick Dangerfield,6,2614,None,0,Adelaide,Greater Western Sydney,5,6
Josh Jenkins,6,2707,None,0,Adelaide,Greater Western Sydney,5,6
Josh Jenkins,6,2858,None,0,Adelaide,Greater Western Sydney,5,6
James Podsiadly,1,3046,None,0,Adelaide,Greater Western Sydney,5,6
Patrick Dangerfield,6,3121,None,0,Adelaide,Greater Western Sydney,5,6
None,0,3311,Jeremy Cameron,6,Adelaide,Greater Western Sydney,5,6
None,0,3428,Jed Lamb,1,Adelaide,Greater Western Sydney,5,6
Patrick Dangerfield,6,3525,None,0,Adelaide,Greater Western Sydney,5,6
None,0,3612,Rushed,1,Adelaide,Greater Western Sydney,5,6
None,0,3677,Jed Lamb,6,Adelaide,Greater Western Sydney,5,6
Josh Jenkins,6,3808,None,0,Adelaide,Greater Western Sydney,5,6
Scott Thompson,1,3988,None,0,Adelaide,Greater Western Sydney,5,6
Matthew Wright,6,4165,None,0,Adelaide,Greater Western Sydney,5,6
None,0,4340,Tom Scully,6,Adelaide,Greater Western Sydney,5,6
Eddie Betts,6,4442,None,0,Adelaide,Greater Western Sydney,5,6
None,0,4507,Josh Kelly,6,Adelaide,Greater Western Sydney,5,6
None,0,4565,Jed Lamb,1,Adelaide,Greater Western Sydney,5,6
Patrick Dangerfield,1,4644,None,0,Adelaide,Greater Western Sydney,5,6
Richard Douglas,6,4820,None,0,Adelaide,Greater Western Sydney,5,6
None,0,4962,Rushed,1,Adelaide,Greater Western Sydney,5,6
None,0,5092,Will Hoskin-Elliott,1,Adelaide,Greater Western Sydney,5,6
None,0,5122,Toby Greene,6,Adelaide,Greater Western Sydney,5,6
James Podsiadly,6,5309,None,0,Adelaide,Greater Western Sydney,5,6
None,0,5494,Jonathon Patton,1,Adelaide,Greater Western Sydney,5,6
None,0,5547,Josh Kelly,6,Adelaide,Greater Western Sydney,5,6
None,0,5619,Jonathon Patton,1,Adelaide,Greater Western Sydney,5,6
Josh Jenkins,1,5693,None,0,Adelaide,Greater Western Sydney,5,6
Patrick Dangerfield,1,5747,None,0,Adelaide,Greater Western Sydney,5,6
None,0,5875,Adam Treloar,6,Adelaide,Greater Western Sydney,5,6
Jared Petrenko,6,6016,None,0,Adelaide,Greater Western Sydney,5,6
Rory Laird,6,6133,None,0,Adelaide,Greater Western Sydney,5,6
None,0,6287,Jeremy Cameron,1,Adelaide,Greater Western Sydney,5,6
Richard Douglas,6,6668,None,0,Adelaide,Greater Western Sydney,5,6
None,0,6808,Jonathon Patton,6,Adelaide,Greater Western Sydney,5,6
Josh Jenkins,6,6871,None,0,Adelaide,Greater Western Sydney,5,6
Sam Jacobs,1,7064,None,0,Adelaide,Greater Western Sydney,5,6
None,0,67,Rushed,1,Melbourne,Gold Coast,5,7
None,0,256,Rushed,1,Melbourne,Gold Coast,5,7
None,0,297,Dion Prestia,1,Melbourne,Gold Coast,5,7
None,0,382,Brandon Matera,6,Melbourne,Gold Coast,5,7
Rushed,1,740,None,0,Melbourne,Gold Coast,5,7
Chris Dawes,1,811,None,0,Melbourne,Gold Coast,5,7
James Frawley,6,958,None,0,Melbourne,Gold Coast,5,7
Chris Dawes,6,1020,None,0,Melbourne,Gold Coast,5,7
None,0,1188,Sam Day,1,Melbourne,Gold Coast,5,7
Cameron Pedersen,6,1272,None,0,Melbourne,Gold Coast,5,7
None,0,1376,Sam Day,1,Melbourne,Gold Coast,5,7
None,0,1457,Tom Lynch,1,Melbourne,Gold Coast,5,7
None,0,1587,Danny Stanley,1,Melbourne,Gold Coast,5,7
None,0,1633,Aaron Hall,6,Melbourne,Gold Coast,5,7
None,0,1974,Gary Ablett,1,Melbourne,Gold Coast,5,7
None,0,2123,Jarrod Harbrow,1,Melbourne,Gold Coast,5,7
